Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2011-12-07,33.53499984741211,33.099998474121094,33.275001525878906,33.38999938964844,16832800.0,24.972270965576172,24.960960342628407,24.75719270976332,23.915662135737094
2011-12-08,33.619998931884766,33.279998779296875,33.349998474121094,33.3650016784668,16118200.0,24.95357322692871,24.96067065181573,24.75979377621584,23.922558554947667
2011-12-09,33.875,33.459999084472656,33.55500030517578,33.78499984741211,18298200.0,25.2676944732666,24.972710801713472,24.76652093776618,23.93149633513583
2011-12-12,33.75,33.15999984741211,33.630001068115234,33.44499969482422,13380200.0,25.013404846191406,24.974306646599665,24.769790923308236,23.93868509600663
2011-12-13,33.6349983215332,33.14500045776367,33.54499816894531,33.2400016784668,14276200.0,24.860090255737305,24.96982757243552,24.770986940956305,23.944807389426767
2011-12-14,33.45500183105469,33.03499984741211,33.125,33.130001068115234,15762200.0,24.777822494506836,24.962297961515876,24.771077478089424,23.950342373513678
2011-12-15,33.69499969482422,33.39500045776367,33.45500183105469,33.44499969482422,13474600.0,25.013404846191406,24.964302153077018,24.77428711210402,23.957405911538114
2011-12-16,33.86000061035156,33.630001068115234,33.73500061035156,33.720001220703125,23957200.0,25.21907615661621,24.974293290495797,24.780178357726697,23.96578910253531
2011-12-19,33.935001373291016,33.61000061035156,33.72999954223633,33.685001373291016,11762000.0,25.19290542602539,24.98286631543921,24.785644941412773,23.973942699369132
2011-12-20,34.31999969482422,33.915000915527344,33.939998626708984,34.20000076293945,15931000.0,25.57807159423828,25.00620769897563,24.79614065866874,23.984601363122415
2011-12-21,34.900001525878906,34.15999984741211,34.2599983215332,34.78499984741211,18730400.0,26.015583038330078,25.04579104570513,24.81229221336624,23.998096257974293
2011-12-22,34.79999923706055,34.44499969482422,34.66999816894531,34.595001220703125,15586800.0,25.873497009277344,25.07825010316957,24.82634790602732,24.010557392534444
2011-12-23,34.98500061035156,34.60499954223633,34.6150016784668,34.970001220703125,9255200.0,26.15394401550293,25.12043417824975,24.84393196045746,24.024799164115628
2011-12-27,35.099998474121094,34.904998779296875,34.904998779296875,34.939998626708984,10099800.0,26.131511688232422,25.160084276758756,24.86098599658693,24.038797253976867
2011-12-28,35.025001525878906,34.70000076293945,34.90999984741211,34.755001068115234,8210000.0,25.993154525756836,25.19275369835009,24.87598160624481,24.051783016580057
2011-12-29,35.095001220703125,34.755001068115234,34.79999923706055,35.08000183105469,8734000.0,26.236215591430664,25.233673772663145,24.893997950419458,24.06629751873853
2011-12-30,35.14500045776367,34.98500061035156,35.0,34.98500061035156,7862000.0,26.165170669555664,25.27020306280135,24.91083467517623,24.080243519740637
2012-01-03,35.35499954223633,35.04999923706055,35.07500076293945,35.06999969482422,15639600.0,26.228742599487305,25.307792848617,24.928290409273064,24.0945192611343
2012-01-04,35.03499984741211,34.75,34.95500183105469,34.849998474121094,14239200.0,26.064208984375,25.33745622653783,24.943335688413487,24.107606900491383
2012-01-05,34.935001373291016,34.67499923706055,34.880001068115234,34.685001373291016,14287600.0,25.940799713134766,25.361116755460746,24.956547132449533,24.119787583631872
2012-01-06,34.814998626708984,34.310001373291016,34.73500061035156,34.46500015258789,13646600.0,25.776264190673828,25.37739704706203,24.967404312028663,24.130794072715208
2012-01-09,34.584999084472656,34.400001525878906,34.5,34.46500015258789,10522600.0,25.776264190673828,25.39303889585355,24.97811768790476,24.141727428980715
2012-01-10,34.7599983215332,34.55500030517578,34.73500061035156,34.66999816894531,12964400.0,25.92957878112793,25.414079675697224,24.990719821589835,24.15360683995844
2012-01-11,34.3849983215332,33.775001525878906,34.185001373291016,34.029998779296875,23428800.0,25.450929641723633,25.415524772406055,24.996815315896242,24.16222692502
2012-01-12,34.25,33.67499923706055,34.209999084472656,33.78499984741211,15237000.0,25.2676944732666,25.409727505765762,25.000403119305123,24.169572224343895
2012-01-13,33.71500015258789,33.28499984741211,33.66999816894531,33.494998931884766,19991800.0,25.05079460144043,25.39565170557894,25.0010705561546,24.17542752253058
2012-01-17,33.939998626708984,33.65999984741211,33.869998931884766,33.67499923706055,15577000.0,25.1854190826416,25.38740728898348,25.003512258492172,24.182138429906733
2012-01-18,33.90999984741211,33.59000015258789,33.72999954223633,33.79499816894531,13282200.0,25.275171279907227,25.383005876857876,25.007110391226146,24.18940110665092
2012-01-19,33.869998931884766,33.630001068115234,33.82500076293945,33.724998474121094,13544800.0,25.222814559936523,25.37672386442278,25.009967400083237,24.196267641224246
2012-01-20,34.060001373291016,33.70000076293945,33.77000045776367,34.04499816894531,19158600.0,25.46214485168457,25.380073707063985,25.01595650540246,24.204678785479796
2012-01-23,34.310001373291016,33.95500183105469,34.0,34.26499938964844,13803200.0,25.626678466796875,25.389744481965145,25.024045538003712,24.214127288345686
2012-01-24,34.25,33.85499954223633,34.08000183105469,33.95000076293945,14751200.0,25.391098022460938,25.38979756198464,25.028907160314407,24.221947691894623
2012-01-25,34.25,33.77000045776367,33.95500183105469,34.21500015258789,14476000.0,25.589292526245117,25.397620893923648,25.036329483041968,24.231033039631168
2012-01-26,34.310001373291016,33.880001068115234,34.310001373291016,34.005001068115234,14721000.0,25.432228088378906,25.39897803880545,25.04157317317888,24.23901440208132
2012-01-27,34.06999969482422,33.6150016784668,33.95500183105469,33.720001220703125,16825000.0,25.21907615661621,25.391923063027306,25.043924206072088,24.245526440317434
2012-01-30,33.78499984741211,33.51499938964844,33.64500045776367,33.72999954223633,10591600.0,25.226560592651367,25.385438260262156,25.046343231059893,24.252044939668487
2012-01-31,33.9900016784668,33.59000015258789,33.9900016784668,33.76499938964844,13543400.0,25.252735137939453,25.380234216245405,25.049076898700683,24.258694043975932
2012-02-01,34.16999816894531,33.900001525878906,33.939998626708984,33.92499923706055,14915000.0,25.37240219116211,25.379927078006613,25.053359352905474,24.266094098110056
2012-02-02,34.119998931884766,33.875,34.03499984741211,33.915000915527344,13150000.0,25.36492347717285,25.379338701502903,25.05748603004809,24.273395289997516
2012-02-03,34.244998931884766,33.91999816894531,34.130001068115234,34.040000915527344,16555800.0,25.458406448364258,25.382439397460416,25.062796234264198,24.28126911829231
2012-02-06,34.1150016784668,33.849998474121094,33.91999816894531,34.01499938964844,14586400.0,25.439706802368164,25.384685178046542,25.067788427219217,24.288966378651615
2012-02-07,34.724998474121094,33.814998626708984,34.04499816894531,34.275001525878906,24269600.0,25.634172439575195,25.39446899223044,25.07529020221731,24.297904624903598
2012-02-08,34.42499923706055,34.099998474121094,34.41999816894531,34.165000915527344,16428400.0,25.551898956298828,25.400642716315378,25.08160290094687,24.306236813152072
2012-02-09,34.19499969482422,33.8849983215332,34.18000030517578,33.98500061035156,16311400.0,25.417272567749023,25.40129486735238,25.086048856798552,24.313619110524808
2012-02-10,33.970001220703125,33.709999084472656,33.76499938964844,33.970001220703125,10994600.0,25.40605354309082,25.401481482087327,25.090287329464676,24.32087781107342
2012-02-13,34.29999923706055,34.04499816894531,34.209999084472656,34.220001220703125,11091000.0,25.593027114868164,25.408993075533836,25.09694613456936,24.329330630367735
2012-02-14,34.46500015258789,34.04999923706055,34.23500061035156,34.45000076293945,12596000.0,25.76504135131836,25.422955753022947,25.10579507783756,24.338870236487008
2012-02-15,34.625,34.1150016784668,34.6150016784668,34.20000076293945,14776800.0,25.57807159423828,25.429038727191337,25.112050395935583,24.347104132551802
2012-02-16,34.494998931884766,34.209999084472656,34.30500030517578,34.43000030517578,11752000.0,25.750085830688477,25.44162880968755,25.12050119639589,24.35642627008095
2012-02-17,34.584999084472656,34.29999923706055,34.53499984741211,34.525001525878906,14841800.0,25.821138381958008,25.456511538018844,25.12978115911857,24.366158576472156
2012-02-21,34.525001525878906,34.25,34.439998626708984,34.40999984741211,13424800.0,25.735116958618164,25.467437240792357,25.137798851827174,24.37525464545651
2012-02-22,34.66999816894531,34.29999923706055,34.29999923706055,34.625,13766400.0,25.895925521850586,25.4842407028019,25.147840264675168,24.385358770881055
2012-02-23,34.650001525878906,34.459999084472656,34.54499816894531,34.59000015258789,11120000.0,25.869747161865234,25.499358603163596,25.157401945432653,24.395221816668325
2012-02-24,34.75,34.415000915527344,34.67499923706055,34.5,12485400.0,25.802438735961914,25.511244098572188,25.165945479082048,24.40457209520184
2012-02-27,34.5,34.2599983215332,34.345001220703125,34.415000915527344,12086200.0,25.73887825012207,25.520170928048152,25.17353399260576,24.413437916829213
2012-02-28,34.54999923706055,34.400001525878906,34.474998474121094,34.42499923706055,9049000.0,25.746347427368164,25.529040594691416,25.18112092551652,24.422294458427476
2012-02-29,34.9900016784668,34.45000076293945,34.45000076293945,34.93000030517578,23464400.0,26.124040603637695,25.552373928383837,25.19360992787574,24.433601741784354
2012-03-01,34.97999954223633,34.69499969482422,34.935001373291016,34.79999923706055,15294200.0,26.026803970336914,25.57097902807459,25.204645610557346,24.444187803103638
2012-03-02,34.79999923706055,34.48500061035156,34.70500183105469,34.59000015258789,11995800.0,25.869747161865234,25.58269542548197,25.213454902627653,24.453659958311356
2012-03-05,34.66999816894531,34.5,34.5099983215332,34.6150016784668,10338600.0,25.88844108581543,25.594685451381157,25.22239511697451,24.463193387729987
2012-03-06,34.54499816894531,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,25.712692260742188,25.59931316939671,25.22888911887872,24.47149570582309
2012-03-07,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,25.72390365600586,25.604199070833776,25.235445602814178,24.47981735333261
2012-03-08,34.75,34.54999923706055,34.59000015258789,34.6349983215332,33754800.0,25.903404235839844,25.615932606719632,25.244292737026438,24.489276402385816
2012-03-09,34.869998931884766,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,25.993154525756836,25.63072562315642,25.25421143621492,24.499268948056056
2012-03-12,35.16999816894531,34.66999816894531,34.7400016784668,35.07500076293945,18143600.0,26.23248291015625,25.65432394814286,25.26716867428037,24.510785319897252
2012-03-13,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,26.462255477905273,25.686007537553124,25.282997638566794,24.523751899020226
2012-03-14,35.310001373291016,35.04999923706055,35.130001068115234,35.11000061035156,12918000.0,26.450952529907227,25.71600538039765,25.298467239776603,24.536557218826783
2012-03-15,35.16999816894531,34.88999938964844,35.1349983215332,35.165000915527344,17991400.0,26.492393493652344,25.74645197308124,25.31428083254317,24.54955280869273
2012-03-16,35.22999954223633,34.939998626708984,35.189998626708984,35.08000183105469,22898800.0,26.428356170654297,25.773193314168388,25.329036797286363,24.562036551961576
2012-03-19,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,26.51875877380371,25.802431175336704,25.344794704260103,24.575038028518666
2012-03-20,35.3849983215332,34.96500015258789,35.01499938964844,35.29499816894531,10180400.0,26.590330123901367,25.833329173325872,25.361291862136145,24.58842867367071
2012-03-21,35.70000076293945,35.17499923706055,35.2400016784668,35.560001373291016,19870800.0,26.78997802734375,25.870844814667183,25.380214857701812,24.603056908578836
2012-03-22,35.790000915527344,35.470001220703125,35.505001068115234,35.709999084472656,14252800.0,26.902976989746094,25.91132058624645,25.400383892563326,24.618338769583268
2012-03-23,35.79999923706055,35.64500045776367,35.70000076293945,35.744998931884766,16206600.0,26.929349899291992,25.95124330441225,25.420635097950463,24.633694325262393
2012-03-26,35.95000076293945,35.79499816894531,35.869998931884766,35.95000076293945,11536400.0,27.083786010742188,25.99565674388381,25.442663586861613,24.64997400423568
2012-03-27,35.9900016784668,35.82500076293945,35.90999984741211,35.935001373291016,11430400.0,27.07249641418457,26.037885750569252,25.464250776627484,24.666070498653944
2012-03-28,36.40999984741211,35.95000076293945,35.97999954223633,36.33000183105469,26260600.0,27.37007713317871,26.090128549895567,25.48949350982684,24.6840373201458
2012-03-29,37.19499969482422,36.1349983215332,36.17499923706055,36.904998779296875,41063600.0,27.803258895874023,26.157310132101056,25.520139408979784,24.70476304490147
2012-03-30,37.06999969482422,36.654998779296875,36.810001373291016,37.005001068115234,26555800.0,27.878604888916016,26.22481188728017,25.551377362356423,24.72585169502781
2012-04-02,37.099998474121094,36.81999969482422,36.915000915527344,37.06999969482422,14579000.0,27.92757225036621,26.29158680348903,25.582850142330063,24.74712558576095
2012-04-03,37.040000915527344,36.72999954223633,36.834999084472656,36.880001068115234,12989200.0,27.7844295501709,26.350129656308006,25.612010134486894,24.767307007451382
2012-04-04,36.79999923706055,36.60499954223633,36.64500045776367,36.72999954223633,12487400.0,27.67142677307129,26.401945229521147,25.63928717605755,24.786603484299352
2012-04-05,36.7599983215332,36.53499984741211,36.63999938964844,36.73500061035156,11531400.0,27.675193786621094,26.45187654549209,25.66625282652859,24.805796775344678
2012-04-09,36.55500030517578,36.369998931884766,36.47999954223633,36.435001373291016,9806800.0,27.449176788330078,26.490986358941417,25.68986771343987,24.82336076214192
2012-04-10,36.310001373291016,35.974998474121094,36.290000915527344,36.0099983215332,17290600.0,27.128999710083008,26.516006490361622,25.708929064388787,24.83868062226113
2012-04-11,36.23500061035156,35.91999816894531,36.21500015258789,36.060001373291016,12026600.0,27.166664123535156,26.541522475979097,25.728236813516556,24.854148951173247
